timestamp,seq_num,payload_size,packet_type
1773458981411619,42549,291,VideoPacket
1773458981413954,42550,291,VideoPacket
1773458981416684,42551,291,VideoPacket
1773458981416817,42552,291,VideoPacket
1773458981416896,42553,291,VideoPacket
1773458981416971,42554,291,VideoPacket
1773458981417043,42555,291,VideoPacket
1773458981419409,42556,291,VideoPacket
1773458981421696,42557,291,VideoPacket
1773458981424286,42558,291,VideoPacket
1773458981424396,42559,291,VideoPacket
1773458981424478,42560,291,VideoPacket
1773458981426997,42561,291,VideoPacket
1773458981429309,42562,291,VideoPacket
1773458981431638,42563,291,VideoPacket
1773458981433964,42564,291,VideoPacket
1773458981436252,42565,291,VideoPacket
1773458981438498,42566,291,VideoPacket
1773458981440820,42567,291,VideoPacket
1773458981443720,42568,291,VideoPacket
1773458981443879,42569,291,VideoPacket
1773458981443959,42570,291,VideoPacket
1773458981444037,42571,291,VideoPacket
1773458981446477,42572,291,VideoPacket
1773458981448833,42573,291,VideoPacket
1773458981451185,42574,291,VideoPacket
1773458981453921,42575,291,VideoPacket
1773458981454041,42576,291,VideoPacket
1773458981456004,42577,291,VideoPacket
1773458981456121,42578,547,VideoPacket
1773458981458419,42579,547,VideoPacket
1773458981460664,42580,547,VideoPacket
1773458981463281,42581,547,VideoPacket
1773458981463726,42582,291,VideoPacket
1773458981466577,42583,291,VideoPacket
1773458981468786,42584,291,VideoPacket
1773458981471106,42585,291,VideoPacket
1773458981473476,42586,291,VideoPacket
1773458981476141,42587,291,VideoPacket
1773458981476273,42588,291,VideoPacket
1773458981476350,42589,291,VideoPacket
1773458981476418,42590,291,VideoPacket
1773458981476671,42402,291,RetransmissionPacket
1773458981476751,42591,547,VideoPacket
1773458981479044,42592,547,VideoPacket
1773458981481292,42593,547,VideoPacket
1773458981483549,42594,547,VideoPacket
1773458981486866,42595,547,VideoPacket
1773458981524686,42596,291,VideoPacket
1773458981527208,42597,291,VideoPacket
1773458981529507,42598,291,VideoPacket
1773458981531808,42599,291,VideoPacket
1773458981534125,42600,291,VideoPacket
1773458981537363,42601,291,VideoPacket
1773458981537494,42602,291,VideoPacket
1773458981537584,42603,291,VideoPacket
1773458981544174,42604,291,VideoPacket
1773458981546634,42605,291,VideoPacket
1773458981548979,42606,291,VideoPacket
1773458981551361,42607,291,VideoPacket
1773458981553757,42608,291,VideoPacket
1773458981556168,42609,291,VideoPacket
1773458981558730,42610,291,VideoPacket
1773458981561735,42611,291,VideoPacket
1773458981561885,42612,291,VideoPacket
1773458981561966,42613,291,VideoPacket
1773458981570800,42614,1059,VideoPacket
1773458981573875,42615,1059,VideoPacket
1773458981595225,42616,291,VideoPacket
1773458981597736,42617,291,VideoPacket
1773458981600127,42618,291,VideoPacket
1773458981602488,42619,291,VideoPacket
1773458981604869,42620,291,VideoPacket
1773458981607206,42621,291,VideoPacket
1773458981609617,42622,291,VideoPacket
1773458981611979,42623,291,VideoPacket
1773458981614457,42624,291,VideoPacket
1773458981617181,42625,291,VideoPacket
1773458981620304,42626,291,VideoPacket
1773458981620489,42627,291,VideoPacket
1773458981620581,42628,291,VideoPacket
1773458981637954,42629,291,VideoPacket
1773458981640698,42630,291,VideoPacket
1773458981643176,42631,291,VideoPacket
1773458981645787,42632,291,VideoPacket
1773458981648366,42633,291,VideoPacket
1773458981651330,42634,291,VideoPacket
1773458981651461,42635,291,VideoPacket
1773458981651540,42636,291,VideoPacket
1773458981651628,42637,291,VideoPacket
1773458981680603,42638,291,VideoPacket
1773458981683545,42639,291,VideoPacket
1773458981686067,42640,291,VideoPacket
1773458981688618,42641,291,VideoPacket
1773458981691231,42642,291,VideoPacket
1773458981694170,42643,291,VideoPacket
1773458981694302,42644,291,VideoPacket
1773458981729291,42645,1315,VideoPacket
1773458981732736,42646,1315,VideoPacket
1773458981741967,42647,803,VideoPacket
1773458981744676,42648,803,VideoPacket
1773458981747156,42649,803,VideoPacket
1773458981750306,42650,803,VideoPacket
1773458981751305,42420,291,RetransmissionPacket
1773458981754700,42651,291,VideoPacket
1773458981757248,42652,291,VideoPacket
1773458981759717,42653,291,VideoPacket
1773458981801871,42441,291,RetransmissionPacket
1773458981809265,42444,291,RetransmissionPacket
1773458981816497,42445,291,RetransmissionPacket
1773458981823755,42450,291,RetransmissionPacket
1773458981830985,42654,291,VideoPacket
1773458981833544,42655,291,VideoPacket
1773458981836450,42656,291,VideoPacket
1773458981836598,42657,291,VideoPacket
1773458981836676,42658,291,VideoPacket
1773458981836752,42659,803,VideoPacket
1773458981839348,42660,803,VideoPacket
1773458981845625,42499,547,RetransmissionPacket
1773458981845728,42661,803,VideoPacket
1773458981845807,42662,1315,VideoPacket
1773458981849093,42664,291,VideoPacket
1773458981851539,42665,291,VideoPacket
1773458982140539,42516,291,RetransmissionPacket
1773458982145164,42526,291,RetransmissionPacket
1773458982149765,42667,291,VideoPacket
1773458982152123,42668,291,VideoPacket
1773458982159375,42669,291,VideoPacket
1773458982159493,42670,291,VideoPacket
1773458982159605,42533,547,RetransmissionPacket
1773458982281464,42671,291,VideoPacket
1773458982283902,42672,291,VideoPacket
1773458982286230,42673,291,VideoPacket
1773458982288627,42674,291,VideoPacket
1773458982291637,42675,291,VideoPacket
1773458982291751,42676,291,VideoPacket
1773458982291830,42677,291,VideoPacket
1773458982364754,42678,291,VideoPacket
1773458982367201,42679,291,VideoPacket
1773458982369465,42680,291,VideoPacket
1773458982371743,42681,291,VideoPacket
1773458982374035,42682,291,VideoPacket
1773458982376702,42683,291,VideoPacket
1773458982376800,42684,291,VideoPacket
1773458982376865,42685,291,VideoPacket
1773458982420090,42686,547,VideoPacket
1773458982422312,42687,547,VideoPacket
1773458982424758,42688,547,VideoPacket
1773458982459954,42689,547,VideoPacket
1773458982462091,42690,547,VideoPacket
1773458982464132,42691,547,VideoPacket
1773458982466223,42692,547,VideoPacket
1773458982468910,42693,547,VideoPacket
1773458982508355,42694,803,VideoPacket
1773458982511029,42695,803,VideoPacket
1773458982617702,42696,291,VideoPacket
1773458982619831,42697,291,VideoPacket
1773458982621800,42698,291,VideoPacket
1773458982623819,42699,291,VideoPacket
1773458982625907,42700,291,VideoPacket
1773458982628340,42701,291,VideoPacket
1773458982628436,42702,291,VideoPacket
1773458982654702,42703,547,VideoPacket
1773458982656900,42704,547,VideoPacket
1773458982658937,42705,547,VideoPacket
1773458982661058,42707,547,VideoPacket
1773458982663156,42708,547,VideoPacket
1773458982671258,42709,547,VideoPacket
1773458982736690,42710,547,VideoPacket
1773458982739264,42711,547,VideoPacket
1773458982741952,42712,547,VideoPacket
1773458982802183,42713,803,VideoPacket
1773458982804632,42714,803,VideoPacket
1773458982807374,42715,803,VideoPacket
1773458982861264,42716,1315,VideoPacket
1773458982864430,42717,1315,VideoPacket
1773458982939233,42663,1315,RetransmissionPacket
1773458982945819,42718,547,VideoPacket
1773458982948221,42719,547,VideoPacket
1773458982950457,42720,547,VideoPacket
1773458982952744,42721,547,VideoPacket
1773458982955021,42722,547,VideoPacket
1773458982957342,42723,547,VideoPacket
1773458982960543,42724,547,VideoPacket
1773458983123744,42725,291,VideoPacket
1773458983126567,42726,291,VideoPacket
1773458983129232,42727,291,VideoPacket
1773458983131896,42728,291,VideoPacket
1773458983134534,42729,291,VideoPacket
1773458983137661,42730,291,VideoPacket
1773458983137786,42731,291,VideoPacket
1773458983235958,42733,291,VideoPacket
1773458983239109,42734,291,VideoPacket
1773458983241746,42735,291,VideoPacket
1773458983244389,42737,291,VideoPacket
1773458983247063,42738,291,VideoPacket
1773458983254841,42739,291,VideoPacket
1773458983254971,42740,291,VideoPacket
1773458983266612,42666,291,RetransmissionPacket
1773458983297044,42741,291,VideoPacket
1773458983299689,42742,291,VideoPacket
1773458983302109,42743,291,VideoPacket
1773458983304591,42744,291,VideoPacket
1773458983307059,42745,291,VideoPacket
1773458983309591,42746,291,VideoPacket
1773458983312105,42747,291,VideoPacket
1773458983315482,42748,291,VideoPacket
1773458983315641,42749,291,VideoPacket
1773458983315719,42750,291,VideoPacket
1773458983315789,42751,291,VideoPacket
1773458983315855,42752,291,VideoPacket
1773458983315923,42753,291,VideoPacket
1773458983373143,42754,291,VideoPacket
1773458983375887,42755,291,VideoPacket
1773458983378481,42756,291,VideoPacket
1773458983381101,42757,291,VideoPacket
1773458983383720,42759,291,VideoPacket
1773458983386365,42760,291,VideoPacket
1773458983389046,42761,291,VideoPacket
1773458983397259,42762,291,VideoPacket
1773458983397410,42763,291,VideoPacket
1773458983418806,42764,291,VideoPacket
1773458983421750,42765,291,VideoPacket
1773458983424741,42766,291,VideoPacket
1773458983427665,42767,291,VideoPacket
1773458983430402,42768,291,VideoPacket
1773458983433086,42769,291,VideoPacket
1773458983435964,42770,291,VideoPacket
1773458983438633,42771,291,VideoPacket
1773458983441303,42772,291,VideoPacket
1773458983444279,42773,291,VideoPacket
1773458983446990,42774,291,VideoPacket
1773458983449718,42775,291,VideoPacket
1773458983452504,42776,291,VideoPacket
1773458983455247,42777,291,VideoPacket
1773458983475220,42779,291,VideoPacket
1773458983477993,42780,291,VideoPacket
1773458983480752,42781,291,VideoPacket
1773458983483506,42782,291,VideoPacket
1773458983486285,42783,291,VideoPacket
1773458983489299,42784,291,VideoPacket
1773458983498609,42785,291,VideoPacket
1773458983498869,42786,291,VideoPacket
1773458983498948,42787,291,VideoPacket
1773458983502596,42788,291,VideoPacket
1773458983502682,42789,291,VideoPacket
1773458983502752,42790,291,VideoPacket
1773458983502813,42791,291,VideoPacket
1773458983504346,42706,547,RetransmissionPacket
1773458983504447,42732,291,RetransmissionPacket
1773458983504538,42736,291,RetransmissionPacket
1773458983504621,42792,291,VideoPacket
1773458983507592,42793,291,VideoPacket
1773458983510371,42794,291,VideoPacket
1773458983513511,42795,291,VideoPacket
1773458983513635,42796,291,VideoPacket
1773458983513716,42797,291,VideoPacket
1773458983513786,42798,291,VideoPacket
1773458983513847,42799,1315,VideoPacket
1773458983546790,42758,291,RetransmissionPacket
1773458983546888,42800,1315,VideoPacket
1773458983546962,42801,1315,VideoPacket
1773458983547026,42802,291,VideoPacket
1773458983549873,42803,291,VideoPacket
1773458983552527,42804,291,VideoPacket
1773458983555189,42805,291,VideoPacket
1773458983557899,42806,291,VideoPacket
1773458983587745,42807,291,VideoPacket
1773458983587886,42808,291,VideoPacket
1773458983590686,42809,291,VideoPacket
1773458983593354,42810,291,VideoPacket
1773458983596085,42811,291,VideoPacket
1773458983598769,42812,291,VideoPacket
1773458983601744,42813,291,VideoPacket
1773458983604552,42814,291,VideoPacket
1773458983607188,42815,291,VideoPacket
1773458983610149,42816,291,VideoPacket
1773458983612832,42817,291,VideoPacket
1773458983615491,42818,291,VideoPacket
1773458983618171,42819,291,VideoPacket
1773458983620884,42820,291,VideoPacket
1773458983629041,42778,291,RetransmissionPacket
1773458983663628,42821,291,VideoPacket
1773458983666365,42822,291,VideoPacket
1773458983669114,42823,291,VideoPacket
1773458983671865,42824,291,VideoPacket
1773458983674648,42825,291,VideoPacket
1773458983677416,42826,291,VideoPacket
1773458983680261,42827,291,VideoPacket
1773458983683070,42828,291,VideoPacket
1773458983686040,42829,291,VideoPacket
1773458983688961,42830,291,VideoPacket
1773458983691895,42831,291,VideoPacket
1773458983695068,42832,291,VideoPacket
1773458983697954,42833,291,VideoPacket
1773458983701800,42834,291,VideoPacket
1773458983704709,42835,291,VideoPacket
1773458983707678,42836,291,VideoPacket
1773458983713209,42837,291,VideoPacket
1773458983713570,42838,291,VideoPacket
1773458983713650,42839,291,VideoPacket
1773458983717321,42840,291,VideoPacket
1773458983721188,42842,291,VideoPacket
1773458983721301,42843,291,VideoPacket
1773458983721774,42844,291,VideoPacket
1773458983724976,42845,291,VideoPacket
1773458983727789,42846,291,VideoPacket
1773458983730543,42848,291,VideoPacket
1773458983733320,42849,291,VideoPacket
1773458983736100,42850,291,VideoPacket
1773458983738865,42852,291,VideoPacket
1773458983741968,42853,291,VideoPacket
1773458983744762,42854,291,VideoPacket
1773458983747547,42855,291,VideoPacket
1773458983756369,42856,291,VideoPacket
1773458983757878,42857,803,VideoPacket
1773458983761274,42858,803,VideoPacket
1773458983764535,42859,803,VideoPacket
1773458983767954,42860,803,VideoPacket
1773458983772133,42861,803,VideoPacket
1773458983772241,42862,803,VideoPacket
1773458983799838,42863,803,VideoPacket
1773458983799924,42864,803,VideoPacket
1773458983799987,42865,803,VideoPacket
1773458983800063,42866,291,VideoPacket
1773458983803756,42868,291,VideoPacket
1773458983807243,42869,291,VideoPacket
1773458983810790,42870,291,VideoPacket
1773458983814292,42871,291,VideoPacket
1773458983817871,42872,291,VideoPacket
1773458983842053,42873,291,VideoPacket
1773458983845678,42874,291,VideoPacket
1773458983849239,42875,291,VideoPacket
1773458983858648,42876,291,VideoPacket
1773458983862458,42877,291,VideoPacket
1773458983866183,42878,291,VideoPacket
1773458983870231,42879,291,VideoPacket
1773458983873969,42880,291,VideoPacket
1773458983877715,42881,291,VideoPacket
1773458983881462,42882,291,VideoPacket
1773458983885479,42883,291,VideoPacket
1773458983889923,42884,291,VideoPacket
1773458983890154,42885,291,VideoPacket
1773458983890233,42886,291,VideoPacket
1773458983899571,42841,291,RetransmissionPacket
1773458983899671,42847,291,RetransmissionPacket
1773458983899747,42851,291,RetransmissionPacket
1773458983899805,42887,291,VideoPacket
1773458983899863,42888,291,VideoPacket
1773458983899927,42889,803,VideoPacket
1773458983903957,42890,803,VideoPacket
1773458983907874,42891,803,VideoPacket
1773458983912495,42892,803,VideoPacket
1773458983926483,42893,803,VideoPacket
1773458983926586,42894,291,VideoPacket
1773458983929767,42895,291,VideoPacket
1773458983932733,42896,291,VideoPacket
1773458983935843,42897,291,VideoPacket
1773458983939318,42899,291,VideoPacket
1773458983942332,42900,291,VideoPacket
1773458983950684,42902,291,VideoPacket
1773458983950822,42903,291,VideoPacket
1773458983950894,42904,291,VideoPacket
1773458983953114,42905,291,VideoPacket
1773458983956519,42906,291,VideoPacket
1773458983959782,42907,291,VideoPacket
1773458983963025,42908,291,VideoPacket
1773458983966227,42909,291,VideoPacket
1773458983969447,42910,291,VideoPacket
1773458983972696,42911,291,VideoPacket
1773458983975958,42912,291,VideoPacket
1773458983979743,42913,291,VideoPacket
1773458983983694,42914,291,VideoPacket
1773458983996813,42867,291,RetransmissionPacket
1773458983996898,42915,291,VideoPacket
1773458983996974,42916,291,VideoPacket
1773458983997038,42917,291,VideoPacket
1773458983997182,42919,291,VideoPacket
1773458984000586,42920,291,VideoPacket
1773458984003715,42921,291,VideoPacket
1773458984006878,42922,291,VideoPacket
1773458984010005,42923,291,VideoPacket
1773458984013263,42924,291,VideoPacket
1773458984016448,42925,291,VideoPacket
1773458984019751,42926,291,VideoPacket
1773458984023404,42927,291,VideoPacket
1773458984038375,42928,291,VideoPacket
1773458984038554,42929,291,VideoPacket
1773458984038644,42930,291,VideoPacket
1773458984038713,42931,291,VideoPacket
1773458984038775,42932,291,VideoPacket
1773458984041905,42933,291,VideoPacket
1773458984044999,42934,291,VideoPacket
1773458984048098,42935,291,VideoPacket
1773458984051149,42936,291,VideoPacket
1773458984054424,42937,291,VideoPacket
1773458984057476,42938,291,VideoPacket
1773458984061516,42939,291,VideoPacket
1773458984061675,42940,291,VideoPacket
1773458984061752,42941,291,VideoPacket
1773458984071009,42898,291,RetransmissionPacket
1773458984082026,42942,291,VideoPacket
1773458984085088,42943,291,VideoPacket
1773458984087966,42944,291,VideoPacket
1773458984090898,42945,291,VideoPacket
1773458984093949,42946,291,VideoPacket
1773458984096969,42947,291,VideoPacket
1773458984100542,42948,291,VideoPacket
1773458984100693,42949,291,VideoPacket
1773458984100771,42950,291,VideoPacket
